04/12/2017,22:16,0.556027635909
04/12/2017,22:22,0.556835725061
04/12/2017,22:27,0.557866872106
04/12/2017,22:32,0.558815600185
04/12/2017,22:37,0.559883971327
04/12/2017,22:42,0.560891036287
04/12/2017,22:57,0.559723031101
04/12/2017,23:02,0.560766983233
04/12/2017,23:08,0.561317885577
04/12/2017,23:13,0.561041450047
04/12/2017,23:18,0.561036559999
04/12/2017,23:28,0.5624076186
04/12/2017,23:33,0.564105724745
04/12/2017,23:38,0.565438888879
04/12/2017,23:45,0.567100411674
04/12/2017,23:50,0.568493256944
04/12/2017,23:55,0.569083432114
04/19/2017,00:02,0.40783514441
04/19/2017,00:08,0.426247276994
04/19/2017,00:13,0.44876573875
04/19/2017,00:18,0.468681793739
04/19/2017,00:24,0.487264185178
04/19/2017,00:29,0.497685983541
04/19/2017,00:34,0.507619110311
04/19/2017,00:39,0.506681094509
04/19/2017,00:45,0.515560295694
04/19/2017,00:50,0.522879925814
04/19/2017,00:55,0.529065041158
04/19/2017,01:00,0.507294585718
04/19/2017,01:05,0.503716029571
04/19/2017,01:10,0.504510837041
04/19/2017,01:18,0.505718177845
04/19/2017,01:23,0.509012228738
04/19/2017,01:33,0.512932743498
04/19/2017,01:38,0.515794917711
04/19/2017,01:48,0.5185492834
04/19/2017,01:53,0.520478995059
04/19/2017,02:03,0.51548456361
04/19/2017,02:08,0.512810866017
04/19/2017,02:18,0.511508001658
04/19/2017,02:31,0.513973575311
04/19/2017,02:36,0.517034289239
04/19/2017,02:57,0.509700351147
04/19/2017,03:02,0.499531363536
04/19/2017,03:07,0.501153121197
04/19/2017,03:12,0.502169939007
04/19/2017,03:22,0.50316547293
04/19/2017,03:27,0.504139965037
04/19/2017,03:37,0.505282476806
04/19/2017,03:43,0.505291839434
04/19/2017,03:48,0.50361449073
04/19/2017,03:53,0.502992426278
04/19/2017,03:58,0.500907849327
04/19/2017,04:03,0.496620994442
04/19/2017,04:10,0.493228029821
04/19/2017,04:16,0.490037696998
04/19/2017,04:22,0.487937346331
04/19/2017,04:27,0.48601410953
04/19/2017,04:32,0.484666737004
04/19/2017,04:42,0.484726166481
04/19/2017,04:48,0.484740256075
04/19/2017,04:53,0.485691299765
04/19/2017,05:47,0.485077924726
04/19/2017,07:35,0.484909774436
04/19/2017,11:42,0.483943518159
04/19/2017,11:47,0.482695644279
04/19/2017,11:57,0.477743468968
04/19/2017,12:02,0.47454669535
04/19/2017,12:07,0.47295389738
04/19/2017,12:13,0.471463770505
04/19/2017,12:23,0.468536685191
04/19/2017,12:28,0.470149011782
04/19/2017,12:33,0.472292993831
04/19/2017,12:38,0.474530710725
04/19/2017,12:44,0.476024895194
04/19/2017,12:56,0.473333396609
04/19/2017,13:02,0.470745003971
04/19/2017,13:07,0.471045927672
04/19/2017,13:24,0.472891521607
04/19/2017,13:38,0.474188374511
04/19/2017,13:44,0.475642829684
04/19/2017,13:50,0.476444556612
04/19/2017,14:01,0.476439415781
04/19/2017,14:10,0.476470443348
04/19/2017,14:15,0.476541186232
04/19/2017,14:23,0.476671498171
04/19/2017,14:28,0.476810515468
04/19/2017,14:33,0.477250338816
04/19/2017,14:39,0.477764046776
04/19/2017,14:45,0.478175868941
04/19/2017,14:55,0.478968630133
04/19/2017,15:00,0.478744725624
04/19/2017,15:11,0.478883583043
04/19/2017,15:17,0.479160787941
04/19/2017,15:28,0.478913166102
04/19/2017,15:33,0.478984243628
04/19/2017,15:39,0.479271305313
04/19/2017,15:44,0.479666378258
04/19/2017,15:49,0.480276602856
04/19/2017,15:55,0.480894746682
04/19/2017,16:00,0.480634726715
04/19/2017,16:10,0.480281435533
04/19/2017,16:15,0.480171228354
04/19/2017,16:20,0.48051930414
04/19/2017,16:25,0.480575799978
04/19/2017,16:31,0.480558915844
04/19/2017,16:36,0.480734256079
04/19/2017,16:41,0.481055938406
04/19/2017,16:46,0.481367830434
04/19/2017,16:51,0.481793302016
04/19/2017,16:57,0.481790540684
04/19/2017,17:02,0.481651167707
04/19/2017,17:08,0.481526227117
04/19/2017,17:13,0.481439239221
04/19/2017,17:19,0.482970402706
04/19/2017,17:30,0.483423832518
04/19/2017,17:35,0.484294940664
04/19/2017,17:40,0.485443253395
04/19/2017,17:48,0.486571451279
04/19/2017,17:53,0.487880686332
04/19/2017,17:59,0.48726928008
04/19/2017,18:04,0.486956471951
04/19/2017,18:12,0.486394619235
04/19/2017,18:18,0.486934721526
04/19/2017,18:23,0.487662300308
04/19/2017,18:29,0.488527554064
04/19/2017,18:34,0.489331504202
04/19/2017,18:44,0.490330440227
04/19/2017,18:49,0.491319085364
04/19/2017,18:54,0.492359241453
04/19/2017,19:00,0.491527069299
04/19/2017,19:05,0.491291135273
04/19/2017,19:10,0.49145072648
04/19/2017,19:15,0.491368781953
04/19/2017,19:20,0.491307672598
04/19/2017,19:26,0.492088564258
04/19/2017,19:32,0.492515272644
04/19/2017,19:37,0.493176149203
04/19/2017,19:43,0.493808071214
04/19/2017,19:49,0.494581827917
04/19/2017,19:54,0.495436775453
04/19/2017,19:59,0.493321828272
04/19/2017,20:05,0.492756818613
04/19/2017,20:10,0.492536624541
04/19/2017,20:15,0.492591304839
04/19/2017,20:20,0.491835851658
04/19/2017,20:25,0.49254064981
04/19/2017,20:30,0.493145369375
04/19/2017,20:35,0.493886134871
04/19/2017,20:46,0.494772734316
04/19/2017,20:51,0.495578096071
04/19/2017,20:56,0.496054608616
04/19/2017,21:01,0.495563943117
04/19/2017,21:06,0.495442642909
04/19/2017,21:11,0.495733170813
04/19/2017,21:16,0.496099810125
04/19/2017,21:21,0.496600354472
04/19/2017,21:26,0.497247209451
04/19/2017,21:32,0.497933769521
04/19/2017,21:37,0.498630833964
04/19/2017,21:42,0.499279996854
04/19/2017,21:47,0.499748208177
04/19/2017,21:52,0.500196850617
04/19/2017,21:57,0.499688280998
04/19/2017,22:02,0.499114362657
04/19/2017,22:08,0.498749433114
04/19/2017,22:13,0.498760800325
04/19/2017,22:18,0.498813867296
04/19/2017,22:27,0.499079302647
04/19/2017,22:32,0.499603439666
04/19/2017,22:37,0.500002149456
04/19/2017,22:42,0.500572052374
04/19/2017,22:48,0.501272904777
04/19/2017,22:53,0.501678084276
04/19/2017,22:58,0.501025760277
04/19/2017,23:03,0.499597687754
04/19/2017,23:08,0.499010040705
04/19/2017,23:19,0.499184454111
04/19/2017,23:24,0.499519967171
04/15/2017,00:01,0.437525732946
04/15/2017,00:06,0.48271845434
04/15/2017,00:11,0.500638195674
04/15/2017,00:16,0.477147348093
04/15/2017,00:21,0.473169144417
04/15/2017,00:26,0.483502522343
04/15/2017,00:32,0.512884219854
04/15/2017,00:37,0.538749601009
04/15/2017,00:42,0.559506738725
04/15/2017,00:47,0.573937194058
04/15/2017,00:52,0.571592351411
04/15/2017,00:57,0.565772063469
04/15/2017,01:02,0.552517621916
04/15/2017,01:07,0.540168497156
04/15/2017,01:12,0.532516542601
04/15/2017,01:17,0.528622577474
04/15/2017,01:22,0.527434531326
04/15/2017,01:27,0.527205771303
04/15/2017,01:32,0.528072848142
04/15/2017,01:37,0.527824269127
04/15/2017,01:43,0.528535678706
04/15/2017,01:48,0.538464963256
04/15/2017,01:54,0.538202453706
04/15/2017,01:59,0.528725833021
04/15/2017,02:04,0.513253990384
04/15/2017,02:09,0.500430884278
04/15/2017,02:14,0.486904495565
04/15/2017,02:20,0.480585485037
04/15/2017,02:30,0.475781820426
04/15/2017,02:35,0.478246327549
04/15/2017,02:40,0.475847787187
04/15/2017,02:46,0.475032167195
04/15/2017,02:52,0.473498637735
04/15/2017,03:02,0.468248807012
04/15/2017,03:12,0.463746160404
04/15/2017,03:59,0.460156101828
04/15/2017,05:59,0.457649711294
04/15/2017,09:50,0.456678222008
04/15/2017,09:56,0.454621580658
04/15/2017,10:01,0.44869799024
04/15/2017,10:06,0.443825356774
04/15/2017,10:11,0.440954413464
04/15/2017,10:16,0.437346270481
04/15/2017,10:21,0.435598048662
04/15/2017,10:26,0.434196543316
04/15/2017,10:31,0.433214029449
04/15/2017,10:37,0.432727185863
04/15/2017,10:42,0.433278694302
04/15/2017,10:50,0.434301886514
04/15/2017,10:55,0.434937652553
04/15/2017,11:00,0.43591586263
04/15/2017,11:05,0.434647194113
04/15/2017,11:10,0.432760009692
04/15/2017,11:15,0.430252966052
04/15/2017,11:20,0.428685348102
04/15/2017,11:25,0.428378661445
04/15/2017,11:30,0.428260368355
04/15/2017,11:35,0.428179811442
04/15/2017,11:40,0.428410988151
04/15/2017,11:45,0.42953375376
04/15/2017,11:50,0.430456476984
04/15/2017,12:01,0.428680368183
04/15/2017,12:11,0.426857854647
04/15/2017,12:29,0.426055333398
04/15/2017,12:34,0.427918381252
04/15/2017,12:40,0.428799434761
04/15/2017,12:45,0.429192314198
04/15/2017,12:50,0.430328798884
04/15/2017,12:56,0.433100444082
04/15/2017,13:01,0.430870970466
04/15/2017,13:06,0.428053899928
04/15/2017,13:12,0.426658194418
04/15/2017,13:17,0.425883593256
04/15/2017,13:22,0.425278483515
04/15/2017,13:28,0.427235736626
04/15/2017,13:34,0.428331242388
04/15/2017,13:39,0.430198009035
04/15/2017,13:45,0.431687368152
04/15/2017,13:51,0.432943043808
04/15/2017,13:56,0.434328367103
04/15/2017,14:02,0.435537054344
04/15/2017,14:07,0.437733951527
04/15/2017,14:12,0.440232307748
04/15/2017,14:18,0.44289552124
04/15/2017,14:23,0.445887816439
04/15/2017,14:28,0.446793191349
04/15/2017,14:33,0.448199289986
04/15/2017,14:38,0.449030842711
04/15/2017,14:44,0.450020710767
04/15/2017,14:49,0.451254906704
04/15/2017,14:54,0.452177107712
04/15/2017,14:59,0.450904730149
04/15/2017,15:05,0.450072557726
04/15/2017,15:15,0.454899492093
04/15/2017,15:20,0.455860969378
04/15/2017,15:28,0.458111628916
04/15/2017,15:33,0.459078882744
04/15/2017,15:39,0.461864685001
04/15/2017,15:44,0.465138717727
04/15/2017,15:50,0.467747334645
04/15/2017,15:55,0.47041129127
04/15/2017,16:00,0.471035007088
04/15/2017,16:05,0.472121671161
04/15/2017,16:10,0.47332265427
04/15/2017,16:16,0.474783081375
04/15/2017,16:21,0.474863104377
04/15/2017,16:26,0.475243944942
04/15/2017,16:31,0.47548898695
04/15/2017,16:36,0.47598919112
04/15/2017,16:41,0.476447718906
04/15/2017,16:46,0.476890952066
04/15/2017,16:51,0.477580735093
04/15/2017,16:56,0.47758320886
04/15/2017,17:01,0.477810813065
04/15/2017,17:06,0.470656888294
04/15/2017,17:12,0.467613830728
04/15/2017,17:18,0.465053357442
04/15/2017,17:23,0.463155844327
04/15/2017,17:34,0.463173015227
04/15/2017,17:39,0.462284612497
04/15/2017,17:45,0.463315253303
04/15/2017,17:50,0.462591156592
04/15/2017,17:55,0.462615777535
04/15/2017,18:04,0.45882670019
04/15/2017,18:09,0.455516968856
04/15/2017,18:19,0.45333067382
04/15/2017,18:24,0.451242310378
04/15/2017,18:35,0.449985936527
04/15/2017,19:18,0.451502851162
04/15/2017,19:24,0.451632728474
04/15/2017,19:29,0.452004141012
04/15/2017,19:34,0.452728559416
04/15/2017,19:39,0.454262168042
04/15/2017,19:45,0.454958414193
04/15/2017,19:50,0.456360105568
04/15/2017,19:55,0.457250146006
04/15/2017,20:01,0.456799728005
04/15/2017,20:06,0.456468135852
04/15/2017,20:11,0.456347747554
04/15/2017,20:16,0.456414279895
04/15/2017,20:21,0.456338140461
04/15/2017,20:27,0.456060296132
04/15/2017,20:32,0.456233946519
04/15/2017,20:37,0.456476191069
04/15/2017,20:43,0.45708439362
04/15/2017,20:48,0.457739397389
04/15/2017,20:53,0.459416847763
04/15/2017,20:58,0.46038983103
04/15/2017,21:03,0.461242637035
04/15/2017,21:09,0.462025152058
04/15/2017,21:14,0.462080424653
04/15/2017,21:19,0.462230176935
04/15/2017,21:24,0.462619342968
04/15/2017,21:29,0.463052802164
04/15/2017,21:34,0.463832325006
04/15/2017,21:40,0.464199902703
04/15/2017,21:45,0.4649523863
04/15/2017,21:50,0.465360158376
04/15/2017,21:55,0.466794759724
04/15/2017,22:00,0.4669990483
04/15/2017,22:05,0.467456413402
04/15/2017,22:10,0.468176578726
04/15/2017,22:16,0.468997740091
04/15/2017,22:21,0.469104037864
04/15/2017,22:26,0.469255212917
04/15/2017,22:31,0.469245984427
04/15/2017,22:36,0.469846528356
04/15/2017,22:46,0.47021234755
04/15/2017,22:51,0.471546203465
04/15/2017,22:56,0.472592249764
04/15/2017,23:01,0.471454355451
04/15/2017,23:06,0.470657983402
04/15/2017,23:12,0.470071335684
04/15/2017,23:17,0.470077999378
04/15/2017,23:22,0.470109498028
04/15/2017,23:28,0.46996362366
04/15/2017,23:33,0.471168338832
04/15/2017,23:38,0.472388284948
04/15/2017,23:43,0.473694146696
04/15/2017,23:48,0.474015841986
04/15/2017,23:53,0.475286014904
04/15/2017,23:58,0.475808618703
04/22/2017,00:02,0.21447794874
04/22/2017,00:07,0.2773861542
04/22/2017,00:12,0.31137089514
04/22/2017,00:17,0.34134767903
04/22/2017,00:23,0.362813320321
04/22/2017,00:29,0.378730618162
04/22/2017,00:34,0.392399869726
04/22/2017,00:39,0.403324374571
04/22/2017,00:44,0.412213918373
04/22/2017,00:49,0.421382076814
04/22/2017,00:54,0.427753645184
04/22/2017,01:00,0.424768162423
04/22/2017,01:05,0.422358448327
04/22/2017,01:10,0.419905587395
04/22/2017,01:15,0.419301010117
04/22/2017,01:20,0.421470695198
04/22/2017,01:30,0.424573348233
04/22/2017,01:35,0.428475522342
04/22/2017,01:41,0.43181777036
04/22/2017,01:47,0.434560045062
04/22/2017,01:52,0.437174452639
04/22/2017,01:57,0.438074668172
04/22/2017,02:02,0.436555296708
04/22/2017,02:07,0.437935409157
04/22/2017,02:13,0.436765272577
04/22/2017,02:18,0.437274020469
04/22/2017,02:23,0.43825768273
04/22/2017,02:28,0.438295454315
04/22/2017,02:33,0.440003220886
04/22/2017,02:38,0.441552060808
04/22/2017,02:43,0.443405495437
04/22/2017,02:48,0.442607291952
04/22/2017,02:54,0.443236762876
04/22/2017,02:59,0.437207340814
04/22/2017,03:10,0.430913898977
04/22/2017,03:15,0.425177670621
04/22/2017,03:20,0.420106967643
04/22/2017,03:25,0.415720682508
04/22/2017,03:30,0.41185301191
04/22/2017,03:41,0.409991395902
04/22/2017,03:46,0.408409590322
04/22/2017,03:51,0.407082972751
04/22/2017,04:54,0.406266459959
04/22/2017,04:59,0.406142140641
04/22/2017,06:48,0.406022663944
04/22/2017,10:43,0.40558975615
04/22/2017,11:57,0.404405736557
04/22/2017,12:02,0.400706612251
04/22/2017,12:07,0.395670516183
04/22/2017,12:12,0.393238162819
04/22/2017,12:18,0.390411143538
04/22/2017,12:23,0.388598170171
04/22/2017,12:28,0.389963518208
04/22/2017,12:33,0.39151463071
04/22/2017,12:42,0.393315939836
04/22/2017,12:47,0.395054903228
04/22/2017,12:52,0.396819536066
04/22/2017,12:57,0.397654805524
04/22/2017,13:02,0.395691846887
04/22/2017,13:07,0.39441214174
04/22/2017,13:13,0.394157317005
04/22/2017,13:18,0.394388341456
04/22/2017,13:23,0.395275803537
04/22/2017,13:28,0.396470715881
04/22/2017,13:33,0.397647835424
04/22/2017,13:38,0.399049403275
04/22/2017,13:44,0.400408736659
04/22/2017,13:49,0.401712628716
04/22/2017,13:54,0.402980487754
04/22/2017,13:59,0.401872651116
04/22/2017,14:04,0.400532762794
04/22/2017,14:10,0.400155680976
04/22/2017,14:15,0.400356779908
04/22/2017,14:20,0.40096242978
04/22/2017,14:25,0.401955496392
04/22/2017,14:30,0.4020331224
04/22/2017,14:35,0.403118097498
04/22/2017,14:41,0.404276367778
04/22/2017,14:46,0.405344098039
04/22/2017,14:51,0.406353110129
04/22/2017,14:56,0.406790677487
04/22/2017,15:02,0.404950498639
04/22/2017,15:07,0.403691162282
04/22/2017,15:12,0.40352144712
04/22/2017,15:17,0.40618128032
04/22/2017,15:23,0.406145815021
04/22/2017,15:28,0.404241866199
04/22/2017,15:34,0.401274362037
04/22/2017,15:42,0.400196939053
04/22/2017,15:47,0.399110951838
04/22/2017,15:57,0.396785344702
04/22/2017,16:02,0.389374165052
04/22/2017,16:08,0.383366312576
04/22/2017,16:14,0.38080839866
04/22/2017,16:19,0.377138559759
04/22/2017,16:25,0.375286672117
04/22/2017,16:30,0.375070902756
04/22/2017,16:36,0.374218144262
04/22/2017,16:41,0.374791688376
04/22/2017,16:46,0.375273262853
04/22/2017,16:51,0.376400847535
04/22/2017,16:56,0.378095411799
04/22/2017,17:01,0.377569267883
04/22/2017,17:06,0.377350055151
04/22/2017,17:12,0.377352276092
04/22/2017,17:17,0.377819278546
04/22/2017,17:22,0.378166056375
04/22/2017,17:27,0.378561216198
04/22/2017,17:32,0.37911015176
04/22/2017,17:37,0.379845254515
04/22/2017,17:42,0.380647962935
04/22/2017,17:47,0.381483455204
04/22/2017,17:52,0.382262913583
04/22/2017,17:57,0.382677710365
04/22/2017,18:02,0.382100749268
04/22/2017,18:07,0.381894451801
04/22/2017,18:12,0.382015701429
04/22/2017,18:17,0.382195483649
04/22/2017,18:23,0.382933768713
04/22/2017,18:29,0.383451499393
04/22/2017,18:34,0.384057896153
04/22/2017,18:40,0.384712945304
04/22/2017,18:45,0.385413198764
04/22/2017,18:55,0.386148671749
04/22/2017,19:00,0.385341148954
04/22/2017,19:05,0.385221587078
04/22/2017,19:10,0.385223938735
04/22/2017,19:15,0.385562750186
04/22/2017,19:20,0.385841080909
04/22/2017,19:25,0.386440387689
04/22/2017,19:31,0.387023484394
04/22/2017,19:36,0.387641104932
04/22/2017,19:41,0.388433354024
04/22/2017,19:47,0.38909267097
04/22/2017,19:52,0.389760137055
04/22/2017,19:57,0.389734965215
04/22/2017,20:02,0.390007112608
04/22/2017,20:07,0.389889335065
04/22/2017,20:13,0.390090507832
04/22/2017,20:18,0.390367517475
04/22/2017,20:24,0.390674920959
04/22/2017,20:29,0.391191476614
04/22/2017,20:35,0.391655262781
04/22/2017,20:40,0.392053029516
04/22/2017,20:45,0.392680011569
04/22/2017,20:50,0.393327931178
04/22/2017,20:56,0.393771859678
04/22/2017,21:01,0.392413910037
04/22/2017,21:06,0.391747464542
04/22/2017,21:15,0.391245870741
04/22/2017,21:21,0.391208914178
04/22/2017,21:26,0.391103329904
04/22/2017,21:31,0.391265833151
04/22/2017,21:36,0.391477347009
04/22/2017,21:41,0.391798638211
04/22/2017,21:46,0.392086655027
04/22/2017,21:51,0.392624627229
04/22/2017,21:56,0.393190487167
04/22/2017,22:01,0.392253441348
04/22/2017,22:06,0.391638585831
04/22/2017,22:11,0.391833478368
04/22/2017,22:17,0.392199533428
04/22/2017,22:29,0.392779499567
04/22/2017,22:34,0.393397031816
04/22/2017,22:40,0.393980519603
04/22/2017,22:46,0.394609448829
04/22/2017,22:51,0.395230745394
04/22/2017,22:59,0.394654164404
04/22/2017,23:04,0.39466450668
04/22/2017,23:09,0.394238967123
04/22/2017,23:14,0.393768735838
04/22/2017,23:19,0.393697281653
04/22/2017,23:24,0.394014043831
04/22/2017,23:29,0.394315979839
04/22/2017,23:34,0.394713612613
04/22/2017,23:39,0.395134980157
04/22/2017,23:44,0.395622142806
04/22/2017,23:50,0.39611804198
04/22/2017,23:56,0.396297719489
04/20/2017,00:00,0.152622430577
04/20/2017,00:05,0.286257710597
04/20/2017,00:10,0.349615946623
04/20/2017,00:16,0.333212202153
04/20/2017,00:21,0.3195856436
04/20/2017,00:26,0.313226227254
04/20/2017,00:31,0.303470528996
04/20/2017,00:36,0.297784267878
04/20/2017,00:46,0.296382771538
04/20/2017,00:51,0.294006729208
04/20/2017,01:01,0.280006783085
04/20/2017,01:06,0.275104226723
04/20/2017,01:16,0.274881684867
04/20/2017,01:21,0.292785622426
04/20/2017,01:26,0.308950913642
04/20/2017,01:31,0.323408104853
04/20/2017,01:36,0.33628919717
04/20/2017,01:41,0.347933850078
04/20/2017,01:46,0.346444635017
04/20/2017,01:52,0.344340075522
04/20/2017,01:57,0.33775041042
04/20/2017,02:06,0.332145338846
04/20/2017,02:11,0.330506932073
04/20/2017,02:17,0.326243318452
04/20/2017,02:22,0.323389950086
04/20/2017,02:27,0.321312355333
04/20/2017,02:32,0.319963050965
04/20/2017,02:38,0.312310306718
04/20/2017,02:43,0.308258531163
04/20/2017,02:48,0.304902667056
04/20/2017,02:53,0.302761610387
04/20/2017,02:58,0.297898691571
04/20/2017,03:07,0.291871513331
04/20/2017,03:12,0.285056222759
04/20/2017,03:22,0.281401855746
04/20/2017,03:27,0.27721189808
04/20/2017,03:40,0.2779364297
04/20/2017,04:24,0.272095337133
04/20/2017,06:16,0.266998119782
04/20/2017,10:14,0.264735934928
04/20/2017,10:20,0.261176256166
04/20/2017,10:25,0.258172354035
04/20/2017,10:30,0.255881060589
04/20/2017,10:36,0.25475706718
04/20/2017,10:42,0.253024779218
04/20/2017,10:52,0.250188298793
04/20/2017,10:57,0.245226440759
04/20/2017,11:02,0.243508132
04/20/2017,11:08,0.240454925468
04/20/2017,11:13,0.243594300182
04/20/2017,11:19,0.242544680497
04/20/2017,11:24,0.245471415048
04/20/2017,11:29,0.247773920613
04/20/2017,11:34,0.251821818692
04/20/2017,11:39,0.257349007181
04/20/2017,11:45,0.257605172345
04/20/2017,11:50,0.258796386622
04/20/2017,11:55,0.259519879802
04/20/2017,12:00,0.258249112044
04/20/2017,12:05,0.257712821582
04/20/2017,12:10,0.25670884114
04/20/2017,12:15,0.264455690552
04/20/2017,12:21,0.271967631897
04/20/2017,12:26,0.269120359369
04/20/2017,12:31,0.278558546639
04/20/2017,12:37,0.285402688999
04/20/2017,12:42,0.291951035502
04/20/2017,12:47,0.300800328902
04/20/2017,12:53,0.305880928119
04/20/2017,12:58,0.306035425937
04/20/2017,13:04,0.300726536419
04/20/2017,13:09,0.294674552931
04/20/2017,13:17,0.290638751714
04/20/2017,13:22,0.286320217569
04/20/2017,13:32,0.287061804496
