04/10/2017,19:45,0.701057285298
04/10/2017,19:50,0.703486792952
04/10/2017,20:01,0.703790444665
04/10/2017,20:06,0.703270981665
04/10/2017,20:12,0.704101829305
04/10/2017,20:20,0.705604686785
04/10/2017,20:26,0.706492164269
04/10/2017,20:31,0.707431252236
04/10/2017,20:37,0.708670760794
04/10/2017,20:42,0.709441424809
04/10/2017,20:48,0.710069607221
04/10/2017,20:53,0.710820004278
04/10/2017,20:58,0.711162397618
04/10/2017,21:03,0.711627974898
04/10/2017,21:25,0.712470636312
04/10/2017,21:31,0.713283416902
04/10/2017,21:36,0.714308836257
04/10/2017,22:15,0.714346094999
04/10/2017,22:20,0.714406259722
04/10/2017,22:35,0.714609447712
04/10/2017,22:40,0.715178637999
04/10/2017,23:00,0.714957006033
04/10/2017,23:06,0.714903891513
04/10/2017,23:12,0.714721685951
04/10/2017,23:18,0.714800246582
04/10/2017,23:23,0.715170261507
04/10/2017,23:33,0.715831388009
04/10/2017,23:38,0.716320984842
04/10/2017,23:44,0.717025042861
04/10/2017,23:50,0.718625190646
04/10/2017,23:55,0.719853630166
04/17/2017,00:02,0.480003225866
04/17/2017,00:07,0.450366617538
04/17/2017,00:12,0.419663220466
04/17/2017,00:18,0.42898537344
04/17/2017,00:24,0.410255958107
04/17/2017,00:30,0.407906463461
04/17/2017,00:35,0.401652920057
04/17/2017,00:40,0.425085732908
04/17/2017,00:45,0.42195581005
04/17/2017,00:51,0.426674153791
04/17/2017,00:56,0.421609869349
04/17/2017,01:02,0.416665414396
04/17/2017,01:07,0.413910879048
04/17/2017,01:13,0.415505494397
04/17/2017,01:18,0.415648451214
04/17/2017,01:24,0.416093943382
04/17/2017,01:29,0.418862915063
04/17/2017,01:35,0.425273468998
04/17/2017,01:40,0.427346162318
04/17/2017,01:52,0.427640698135
04/17/2017,01:57,0.421372650666
04/17/2017,02:07,0.425924551925
04/17/2017,02:12,0.424955359184
04/17/2017,02:22,0.428460627283
04/17/2017,02:28,0.428683243493
04/17/2017,02:37,0.432142922008
04/17/2017,02:43,0.431935951629
04/17/2017,02:52,0.433877191296
04/17/2017,02:57,0.437329664137
04/17/2017,03:02,0.433091928711
04/17/2017,03:07,0.431319244481
04/17/2017,03:18,0.430250669046
04/17/2017,03:23,0.42966725547
04/17/2017,03:34,0.428731019911
04/17/2017,03:40,0.429026603244
04/17/2017,03:55,0.429037158551
04/17/2017,04:00,0.427854476322
04/17/2017,04:06,0.429032705112
04/17/2017,04:11,0.431420961615
04/17/2017,04:17,0.431429571862
04/17/2017,04:22,0.431728677044
04/17/2017,04:28,0.434545529137
04/17/2017,04:34,0.43532038969
04/17/2017,04:39,0.435937335678
04/17/2017,04:45,0.437459773015
04/17/2017,04:50,0.439858683199
04/17/2017,04:55,0.440878100334
04/17/2017,05:00,0.440412139016
04/17/2017,05:05,0.441805653478
04/17/2017,05:10,0.443656765288
04/17/2017,05:16,0.444015477778
04/17/2017,05:21,0.445409754918
04/17/2017,05:27,0.445759550899
04/17/2017,05:32,0.446004051356
04/17/2017,05:41,0.44640897825
04/17/2017,05:46,0.447037820423
04/17/2017,05:56,0.448099671895
04/17/2017,06:02,0.447097710863
04/17/2017,06:08,0.446807145328
04/17/2017,06:14,0.446211875532
04/17/2017,06:19,0.446202796064
04/17/2017,06:28,0.446123981141
04/17/2017,06:33,0.449240469411
04/17/2017,06:44,0.451787643726
04/17/2017,06:49,0.452004114808
04/17/2017,07:00,0.451167625209
04/17/2017,07:06,0.450464448027
04/17/2017,07:11,0.449673392028
04/17/2017,07:16,0.44982129006
04/17/2017,07:22,0.449141732844
04/17/2017,07:46,0.449376353439
04/17/2017,07:51,0.448988759816
04/17/2017,08:00,0.449026624836
04/17/2017,08:06,0.448384939907
04/17/2017,08:17,0.44759683018
04/17/2017,08:22,0.447837552148
04/17/2017,08:27,0.447306864605
04/17/2017,08:33,0.445605242653
04/17/2017,08:38,0.44547577616
04/17/2017,08:44,0.445199289055
04/17/2017,09:34,0.445106937383
04/17/2017,10:47,0.445927244213
04/17/2017,10:53,0.446034414135
04/17/2017,10:58,0.44507101931
04/17/2017,11:03,0.44418307559
04/17/2017,11:09,0.443608343183
04/17/2017,11:14,0.443714169122
04/17/2017,11:20,0.445266481876
04/17/2017,11:25,0.445422874328
04/17/2017,11:30,0.445594057197
04/17/2017,11:44,0.445634278491
04/17/2017,11:49,0.445673851201
04/17/2017,11:54,0.447336729001
04/17/2017,12:00,0.446691921849
04/17/2017,12:06,0.44639994058
04/17/2017,12:16,0.445827654125
04/17/2017,12:21,0.445302104813
04/17/2017,12:31,0.445551398262
04/17/2017,12:37,0.445196797079
04/17/2017,12:46,0.445774291833
04/17/2017,12:54,0.444125425921
04/17/2017,13:00,0.444186674508
04/17/2017,13:10,0.444289367028
04/17/2017,13:30,0.44426817625
04/17/2017,13:44,0.445101107221
04/17/2017,13:54,0.445042231028
04/17/2017,14:00,0.444016585995
04/17/2017,14:05,0.443796184847
04/17/2017,14:10,0.443088038186
04/17/2017,14:15,0.442823714997
04/17/2017,14:20,0.443457831976
04/17/2017,14:26,0.443138019784
04/17/2017,14:31,0.443341100622
04/17/2017,14:36,0.443664397028
04/17/2017,14:42,0.443825641918
04/17/2017,14:48,0.444773648978
04/17/2017,14:53,0.443735513397
04/17/2017,14:58,0.44453793348
04/17/2017,15:04,0.445110229773
04/17/2017,15:09,0.445721418433
04/17/2017,15:14,0.44630236697
04/17/2017,15:20,0.446813831947
04/17/2017,15:25,0.448127149439
04/17/2017,15:31,0.449189328335
04/17/2017,15:38,0.450492783534
04/17/2017,15:43,0.450752088668
04/17/2017,15:48,0.451075142072
04/17/2017,15:53,0.451867771134
04/17/2017,15:59,0.452889756594
04/17/2017,16:04,0.452072416364
04/17/2017,16:12,0.45111653646
04/17/2017,16:20,0.45126218494
04/17/2017,16:25,0.453413885739
04/17/2017,16:31,0.454278502242
04/17/2017,16:39,0.454858875895
04/17/2017,16:44,0.455453730873
04/17/2017,16:49,0.455815724227
04/17/2017,16:55,0.456764067548
04/17/2017,17:00,0.455591198571
04/17/2017,17:05,0.45524327504
04/17/2017,17:10,0.45464044378
04/17/2017,17:16,0.455538518684
04/17/2017,17:23,0.456566249433
04/17/2017,17:35,0.458155014794
04/17/2017,17:40,0.457801254168
04/17/2017,17:47,0.457227461897
04/17/2017,17:53,0.456916156003
04/17/2017,17:58,0.457150829444
04/17/2017,18:03,0.455715803326
04/17/2017,18:08,0.455444110749
04/17/2017,18:14,0.455119598905
04/17/2017,18:19,0.454922799945
04/17/2017,18:24,0.454743751556
04/17/2017,18:29,0.455422281664
04/17/2017,18:37,0.455408955498
04/17/2017,18:42,0.455180730819
04/17/2017,18:53,0.454920800847
04/17/2017,18:58,0.454501289911
04/17/2017,19:23,0.455149823675
04/17/2017,19:28,0.455921920576
04/17/2017,19:34,0.455710807496
04/17/2017,19:39,0.454946707394
04/17/2017,19:44,0.454777603304
04/17/2017,19:54,0.455297522365
04/17/2017,20:00,0.454257324711
04/17/2017,20:05,0.453853012926
04/17/2017,20:10,0.453297413021
04/17/2017,20:16,0.453771689313
04/17/2017,20:21,0.452904634446
04/17/2017,20:27,0.453345174262
04/17/2017,20:32,0.453004822918
04/17/2017,20:38,0.453461465353
04/17/2017,20:43,0.45344929623
04/17/2017,20:48,0.453281908111
04/17/2017,20:54,0.453438553832
04/17/2017,20:59,0.452870448452
04/17/2017,21:04,0.452681101111
04/17/2017,21:10,0.452048960452
04/17/2017,21:16,0.451680752492
04/17/2017,21:21,0.451283992925
04/17/2017,21:26,0.450759101712
04/17/2017,21:31,0.450340218719
04/17/2017,21:36,0.44791277444
04/17/2017,21:46,0.448120825572
04/17/2017,21:51,0.448051346768
04/17/2017,21:57,0.449009210127
04/17/2017,22:02,0.449223845002
04/17/2017,22:08,0.449201893723
04/17/2017,22:13,0.449112574505
04/17/2017,22:18,0.448836155695
04/17/2017,22:24,0.448647847966
04/17/2017,22:29,0.449120888646
04/17/2017,22:34,0.449530319843
04/17/2017,22:39,0.450108020698
04/17/2017,22:45,0.450081023798
04/17/2017,22:50,0.449994520151
04/17/2017,22:58,0.449685302831
04/17/2017,23:04,0.449418187636
04/17/2017,23:09,0.449368406073
04/17/2017,23:15,0.449356084449
04/17/2017,23:20,0.448400643739
04/17/2017,23:26,0.448523732151
04/17/2017,23:31,0.449238483311
04/17/2017,23:37,0.449132219002
04/17/2017,23:42,0.448594668583
04/17/2017,23:48,0.448628868803
04/17/2017,23:54,0.448473472628
04/17/2017,23:59,0.448447943565
04/16/2017,00:03,0.390024571311
04/16/2017,00:08,0.431959392106
04/16/2017,00:14,0.449829899877
04/16/2017,00:19,0.463331333793
04/16/2017,00:25,0.498328001449
04/16/2017,00:30,0.486136367473
04/16/2017,00:35,0.491989236212
04/16/2017,00:41,0.494321131042
04/16/2017,00:46,0.517521172604
04/16/2017,00:51,0.511205244315
04/16/2017,01:00,0.493800841679
04/16/2017,01:05,0.486886613513
04/16/2017,01:10,0.479277535668
04/16/2017,01:18,0.482475599996
04/16/2017,01:24,0.476693424089
04/16/2017,01:29,0.476105385185
04/16/2017,01:34,0.473476128967
04/16/2017,01:39,0.477148467173
04/16/2017,01:45,0.476884785524
04/16/2017,01:50,0.478198058075
04/16/2017,01:55,0.481877839759
04/16/2017,02:00,0.474833777105
04/16/2017,02:08,0.467676250119
04/16/2017,02:13,0.46335058218
04/16/2017,02:27,0.458917948215
04/16/2017,02:33,0.457312881267
04/16/2017,02:38,0.456784343041
04/16/2017,02:48,0.46526350099
04/16/2017,02:54,0.465576232163
04/16/2017,02:59,0.459116508395
04/16/2017,03:07,0.45620627621
04/16/2017,03:12,0.453872289932
04/16/2017,03:17,0.452363401405
04/16/2017,03:23,0.452305142734
04/16/2017,03:29,0.451244726404
04/16/2017,03:35,0.451823422634
04/16/2017,03:40,0.451966130271
04/16/2017,03:45,0.452674747851
04/16/2017,04:00,0.453444903758
04/16/2017,04:05,0.451733646075
04/16/2017,04:11,0.450274590167
04/16/2017,04:16,0.449447154486
04/16/2017,04:26,0.452022456061
04/16/2017,04:31,0.447515792434
04/16/2017,04:41,0.447491316742
04/16/2017,04:46,0.447721181306
04/16/2017,04:56,0.447636850896
04/16/2017,05:02,0.445760106569
04/16/2017,05:12,0.446541859473
04/16/2017,05:18,0.447616414367
04/16/2017,05:29,0.447341663341
04/16/2017,05:35,0.446578501474
04/16/2017,05:44,0.446158781184
04/16/2017,11:14,0.44871462612
04/16/2017,11:19,0.445350464555
04/16/2017,11:25,0.445614871242
04/16/2017,11:30,0.444310152046
04/16/2017,11:36,0.443608889262
04/16/2017,11:41,0.441676017359
04/16/2017,11:46,0.443107255798
04/16/2017,11:51,0.445988767624
04/16/2017,12:02,0.443356597193
04/16/2017,12:08,0.441789534546
04/16/2017,12:18,0.441249014111
04/16/2017,12:24,0.440963926421
04/16/2017,12:29,0.441977245797
04/16/2017,12:59,0.429277696286
04/16/2017,13:05,0.418419306815
04/16/2017,13:10,0.409598346036
04/16/2017,13:16,0.410383364722
04/16/2017,13:21,0.408192274642
04/16/2017,13:26,0.407721279719
04/16/2017,13:31,0.405832214827
04/16/2017,13:37,0.406402327339
04/16/2017,13:46,0.40476020618
04/16/2017,13:52,0.404514068832
04/16/2017,14:02,0.400652382039
04/16/2017,14:08,0.395311205408
04/16/2017,14:16,0.391549615364
04/16/2017,14:22,0.39029169625
04/16/2017,14:27,0.390533603054
04/16/2017,14:37,0.392894965122
04/16/2017,14:43,0.393288764416
04/16/2017,14:49,0.398785493765
04/16/2017,14:54,0.405099013778
04/16/2017,15:00,0.406948620078
04/16/2017,15:06,0.397551115861
04/16/2017,15:11,0.390983552893
04/16/2017,15:16,0.382349473142
04/16/2017,15:21,0.380889762672
04/16/2017,15:27,0.380182172514
04/16/2017,15:32,0.373475099647
04/16/2017,15:37,0.371761873159
04/16/2017,15:56,0.37363323899
04/16/2017,16:02,0.373662619333
04/16/2017,16:07,0.373628971296
04/16/2017,16:13,0.37375498042
04/16/2017,16:19,0.374763566892
04/16/2017,16:28,0.375145099783
04/16/2017,16:33,0.375743561642
04/16/2017,16:38,0.375974571636
04/16/2017,16:44,0.376619406834
04/16/2017,16:51,0.377088681003
04/16/2017,16:56,0.378739508661
04/16/2017,17:02,0.378336859995
04/16/2017,17:07,0.378436804477
04/16/2017,17:12,0.379519154252
04/16/2017,17:17,0.379652623612
04/16/2017,17:23,0.380161583689
04/16/2017,17:28,0.380979525932
04/16/2017,17:34,0.381597164323
04/16/2017,17:40,0.382072495941
04/16/2017,17:45,0.382858804389
04/16/2017,17:53,0.384865749826
04/16/2017,17:58,0.385398047733
04/16/2017,18:03,0.38569387493
04/16/2017,18:09,0.385921843028
04/16/2017,18:14,0.385723757108
04/16/2017,18:21,0.387150904916
04/16/2017,18:27,0.387447781964
04/16/2017,18:32,0.389456015174
04/16/2017,18:38,0.393156264455
04/16/2017,18:44,0.39607739414
04/16/2017,18:49,0.397074507024
04/16/2017,18:55,0.397984465544
04/16/2017,19:00,0.396325970271
04/16/2017,19:05,0.396599714765
04/16/2017,19:10,0.397028571846
04/16/2017,19:16,0.399534801253
04/16/2017,19:22,0.40073632696
04/16/2017,19:27,0.400958912844
04/16/2017,19:32,0.401289130748
04/16/2017,19:38,0.40204219776
04/16/2017,19:43,0.401262753359
04/16/2017,19:49,0.402033440492
04/16/2017,19:55,0.403861261209
04/16/2017,20:01,0.40458669271
04/16/2017,20:07,0.405872097623
04/16/2017,20:13,0.406183130237
04/16/2017,20:18,0.406814691563
04/16/2017,20:24,0.40734252422
04/16/2017,20:29,0.408320538021
04/16/2017,20:34,0.410244299568
04/16/2017,20:39,0.412124177446
04/16/2017,21:10,0.413266119406
04/16/2017,21:15,0.413602049558
04/16/2017,21:20,0.414410472708
04/16/2017,21:25,0.41482856628
04/16/2017,21:30,0.416080483419
04/16/2017,21:36,0.416718551401
04/16/2017,21:41,0.417904325617
04/16/2017,21:46,0.418370239321
04/16/2017,21:51,0.418990364783
04/16/2017,22:12,0.419832491397
04/16/2017,22:19,0.419799293288
04/16/2017,22:24,0.419672466335
04/16/2017,22:29,0.419813630489
04/16/2017,22:35,0.420014722101
04/16/2017,22:40,0.420172849947
04/16/2017,22:48,0.420569721863
04/16/2017,22:53,0.420538614257
04/16/2017,22:58,0.419467942595
04/16/2017,23:03,0.422578336584
04/16/2017,23:09,0.426446910513
04/16/2017,23:14,0.42996588522
04/16/2017,23:19,0.428574750919
04/16/2017,23:24,0.431285869244
04/16/2017,23:29,0.432397989728
04/16/2017,23:35,0.43623830289
04/16/2017,23:40,0.437070955404
04/16/2017,23:45,0.440266783093
04/16/2017,23:51,0.44184930679
04/16/2017,23:56,0.443375228482
04/13/2017,00:03,0.61980048423
04/13/2017,00:12,0.597236071168
04/13/2017,00:18,0.570978743165
04/13/2017,00:23,0.58020458415
04/13/2017,00:28,0.574247019713
04/13/2017,00:37,0.578871259055
04/13/2017,00:47,0.592467060382
04/13/2017,00:57,0.599170817548
04/13/2017,01:02,0.602273608042
04/13/2017,01:08,0.599776223551
04/13/2017,01:14,0.595485095556
04/13/2017,01:21,0.602055727866
04/13/2017,01:27,0.605755155957
04/13/2017,01:32,0.59400770471
04/13/2017,01:47,0.593845286484
04/13/2017,01:53,0.595659517803
04/13/2017,01:59,0.593701287857
04/13/2017,02:04,0.591363515641
04/13/2017,02:09,0.590568492669
04/13/2017,02:14,0.589343191074
04/13/2017,02:20,0.589933962782
04/13/2017,02:26,0.585016143228
04/13/2017,02:35,0.586550186061
04/13/2017,02:40,0.589446366142
04/13/2017,02:51,0.593010186367
04/13/2017,02:57,0.593394696417
04/13/2017,03:06,0.591961313625
04/13/2017,03:12,0.589982792366
04/13/2017,03:21,0.590607410501
04/13/2017,03:27,0.590428087434
04/13/2017,03:36,0.591393458839
04/13/2017,03:42,0.591699197787
04/13/2017,03:55,0.592289609291
04/13/2017,04:00,0.594026419527
04/13/2017,04:07,0.592664797406
04/13/2017,04:12,0.591147289942
04/13/2017,04:22,0.592314782903
04/13/2017,04:27,0.588049180896
04/13/2017,04:38,0.589054565957
04/13/2017,04:43,0.588627293762
04/13/2017,04:48,0.590091175098
04/13/2017,04:53,0.587116140623
04/13/2017,04:59,0.585527430477
04/13/2017,05:09,0.584947306426
04/13/2017,05:14,0.583796748951
04/13/2017,05:24,0.583901919823
04/13/2017,05:30,0.583783508447
04/13/2017,05:39,0.584967877829
04/13/2017,05:45,0.586255707664
04/13/2017,05:56,0.586716484129
04/13/2017,06:01,0.585819401743
04/13/2017,06:11,0.585042439502
04/13/2017,06:16,0.584257979953
04/13/2017,06:27,0.58370523847
04/13/2017,06:33,0.58402450564
04/13/2017,06:43,0.584065101236
04/13/2017,06:48,0.584601818592
04/13/2017,06:58,0.58400146928
04/13/2017,07:03,0.583091408577
04/13/2017,07:14,0.581699037743
04/13/2017,07:19,0.58166084565
04/13/2017,07:29,0.582184402195
04/13/2017,07:35,0.582888256565
04/13/2017,07:45,0.583011249352
04/13/2017,07:50,0.584211150757
04/13/2017,08:00,0.583477802089
04/13/2017,08:06,0.582549923799
04/13/2017,08:16,0.582271741331
04/13/2017,08:21,0.582349353466
04/13/2017,08:31,0.583067992117
04/13/2017,08:37,0.583306981296
04/13/2017,08:46,0.584623257022
04/13/2017,08:52,0.585197019768
04/13/2017,09:02,0.585069598099
04/13/2017,09:07,0.584174049536
04/13/2017,09:17,0.58408171582
04/13/2017,09:22,0.583791168575
04/13/2017,09:32,0.584374425513
04/13/2017,09:38,0.584567089223
04/13/2017,09:43,0.585984931256
04/13/2017,09:48,0.586090197589
04/13/2017,09:53,0.590004875599
04/13/2017,09:59,0.590910635979
04/13/2017,10:04,0.594592796831
04/13/2017,10:10,0.59535954737
04/13/2017,10:18,0.596093029161
04/13/2017,10:23,0.597629779738
04/13/2017,10:33,0.600818162425
04/13/2017,10:39,0.601950855866
04/13/2017,10:49,0.603382384803
04/13/2017,10:49,0.60475844908
04/13/2017,10:54,0.602115129876
04/13/2017,11:03,0.604292622766
04/13/2017,11:16,0.603410655074
04/13/2017,11:21,0.603443084611
04/13/2017,11:26,0.603218717294
04/13/2017,11:31,0.603559290672
04/13/2017,11:37,0.603499444604
04/13/2017,11:42,0.603552253126
04/13/2017,11:47,0.602374505164
04/13/2017,11:53,0.602080727407
04/13/2017,11:58,0.605589068435
04/13/2017,12:08,0.60464183215
04/13/2017,12:13,0.60687430322
04/13/2017,12:18,0.605718924517
04/13/2017,12:24,0.604927920997
04/13/2017,12:30,0.604993057131
04/13/2017,12:40,0.608350178414
04/13/2017,12:45,0.612651813469
04/13/2017,12:51,0.614857387454
04/13/2017,12:56,0.614070522691
04/13/2017,13:01,0.612294008331
04/13/2017,13:12,0.611275958076
04/13/2017,13:19,0.612073709902
04/13/2017,13:31,0.61295940192
04/13/2017,13:40,0.612271903474
04/13/2017,14:01,0.611886615032
04/13/2017,14:07,0.611919159172
04/13/2017,14:17,0.61190236966
04/13/2017,14:24,0.612945874052
04/13/2017,14:29,0.612828476387
04/13/2017,14:34,0.613289249594
04/13/2017,14:40,0.613399295481
04/13/2017,15:01,0.612948024181
04/13/2017,15:16,0.614100136624
04/13/2017,15:26,0.61672302206
04/13/2017,15:31,0.615580627776
04/13/2017,15:41,0.618028622211
04/13/2017,15:47,0.617835862232
04/13/2017,15:57,0.612705786038
04/13/2017,16:03,0.608106927802
04/13/2017,16:14,0.600410651463
04/13/2017,16:19,0.597406606801
04/13/2017,16:29,0.596184400835
04/13/2017,16:34,0.59459359856
04/13/2017,16:44,0.594491098192
04/13/2017,16:50,0.593734745275
04/13/2017,17:45,0.59191058885
04/13/2017,17:50,0.59437074939
04/13/2017,17:56,0.598360771744
04/13/2017,18:01,0.598219806699
04/13/2017,18:24,0.599755598999
04/13/2017,18:24,0.601265530349
04/13/2017,18:31,0.601092183334
04/13/2017,18:44,0.601164495146
04/13/2017,18:50,0.601692687456
04/13/2017,19:12,0.602497080135
04/13/2017,19:17,0.60392977281
04/13/2017,19:22,0.604614472662
04/13/2017,19:27,0.604559898716
04/13/2017,19:32,0.604381567112
04/13/2017,19:38,0.60421538016
04/13/2017,19:43,0.604251298977
04/13/2017,19:48,0.604423248194
04/13/2017,19:55,0.605062152796
04/13/2017,20:01,0.604937094089
04/13/2017,20:07,0.604799025184
04/13/2017,20:17,0.60542882218
04/13/2017,20:23,0.605747038309
04/13/2017,20:28,0.606425430507
04/13/2017,20:33,0.606583065289
04/13/2017,20:39,0.606573213403
04/13/2017,20:44,0.606308115256
04/13/2017,20:49,0.606254825364
04/13/2017,20:55,0.606748413009
04/13/2017,21:05,0.60541364241
04/13/2017,21:10,0.604737064215
04/13/2017,21:29,0.604591101028
04/13/2017,21:35,0.60460179265
04/13/2017,21:40,0.604609959625
04/13/2017,21:45,0.604938585191
04/13/2017,21:51,0.605154113008
04/13/2017,21:56,0.605164357967
04/13/2017,22:01,0.60492766607
04/13/2017,22:07,0.604549954332
04/13/2017,22:12,0.604428521442
04/13/2017,22:20,0.604656165257
04/13/2017,22:25,0.604489795469
04/13/2017,22:31,0.604505371885
04/13/2017,22:36,0.604297213384
04/13/2017,22:41,0.604357093996
04/13/2017,22:46,0.604440559315
04/13/2017,22:51,0.603844307607
04/13/2017,22:57,0.603724691469
04/13/2017,23:08,0.604222809312
04/13/2017,23:19,0.605161514975
04/13/2017,23:24,0.606204141094
04/13/2017,23:29,0.607143429021
04/13/2017,23:35,0.607473960634
04/13/2017,23:40,0.607671542885
04/18/2017,00:09,0.429984918158
04/18/2017,00:15,0.417926101938
04/18/2017,00:21,0.41919258913
04/18/2017,00:27,0.423361641516
04/18/2017,00:32,0.432738171127
04/18/2017,00:38,0.446539106063
04/18/2017,00:47,0.443877855822
04/18/2017,00:53,0.445792617222
04/18/2017,00:58,0.427051728343
04/18/2017,01:06,0.421805957825
04/18/2017,01:12,0.42081589449
04/18/2017,01:17,0.419272995154
04/18/2017,01:22,0.418607591484
04/18/2017,01:28,0.418722412781
04/18/2017,01:45,0.422255664489
04/18/2017,01:54,0.426204512221
04/18/2017,01:59,0.425500354974
04/18/2017,02:05,0.424882212554
04/18/2017,02:10,0.424111752263
04/18/2017,02:17,0.42355446249
04/18/2017,02:27,0.430199210576
04/18/2017,02:33,0.433211280127
04/18/2017,02:44,0.436557535398
04/18/2017,02:50,0.439057129538
04/18/2017,03:01,0.435104439239
04/18/2017,03:06,0.433236995255
04/18/2017,03:16,0.432610230747
04/18/2017,03:22,0.435293583069
04/18/2017,03:27,0.435476023121
04/18/2017,03:34,0.438363580594
04/18/2017,03:40,0.441331302133
04/18/2017,03:46,0.443215074314
04/18/2017,03:51,0.446949647809
04/18/2017,03:57,0.448752006068
04/18/2017,04:02,0.449045746341
04/18/2017,04:07,0.449007464654
04/18/2017,04:12,0.448577064936
04/18/2017,04:17,0.448386921223
04/18/2017,04:23,0.447949532929
04/18/2017,04:28,0.446490997566
04/18/2017,04:34,0.448628739609
04/18/2017,04:40,0.448954895269
04/18/2017,04:45,0.451901167114
04/18/2017,04:51,0.452832857449
04/18/2017,04:56,0.453268447543
04/18/2017,05:01,0.453234599932
04/18/2017,05:13,0.452921832018
04/18/2017,05:19,0.453653114564
04/18/2017,05:25,0.453716956603
04/18/2017,05:30,0.454121385171
04/18/2017,05:35,0.455760003207
04/18/2017,05:40,0.457470051296
04/18/2017,05:46,0.45877908601
04/18/2017,05:53,0.459223980892
04/18/2017,05:58,0.458005009896
04/18/2017,06:08,0.457127805738
04/18/2017,06:13,0.457362287393
04/18/2017,06:24,0.455712514874
04/18/2017,06:29,0.455553644383
04/18/2017,06:34,0.455023262139
04/18/2017,09:14,0.454733534199
04/18/2017,10:53,0.455124962064
04/18/2017,10:58,0.454164764967
04/18/2017,11:04,0.452621785417
04/18/2017,11:10,0.452058462445
04/18/2017,11:15,0.451334581084
04/18/2017,11:21,0.451146343522
04/18/2017,11:26,0.451311456788
04/18/2017,11:31,0.451288672097
04/18/2017,11:37,0.451400513065
04/18/2017,11:42,0.45138871725
04/18/2017,11:48,0.451762710275
04/18/2017,12:04,0.447237142017
04/18/2017,12:10,0.440990628172
04/18/2017,12:15,0.43684625139
04/18/2017,12:30,0.4372581719
04/18/2017,12:45,0.439227656996
04/18/2017,12:59,0.43887817718
04/18/2017,13:07,0.439767624366
04/18/2017,13:14,0.439719498164
04/18/2017,13:20,0.440643711356
04/18/2017,13:26,0.440475492964
04/18/2017,13:31,0.441025757592
04/18/2017,13:40,0.441510022665
04/18/2017,13:46,0.442009489241
04/18/2017,13:51,0.442648372256
04/18/2017,13:56,0.444064664909
04/18/2017,14:01,0.444154419776
04/18/2017,14:06,0.443755099562
04/18/2017,14:11,0.443841919522
04/18/2017,14:16,0.444491588251
04/18/2017,14:23,0.444891584339
04/18/2017,14:28,0.444703243363
04/18/2017,14:34,0.445140314851
04/18/2017,14:40,0.4449887424
04/18/2017,14:46,0.446280595867
